-- Query 5:
SELECT os.Name, os.Role, o.Operation_Name FROM Operations_Staff os JOIN Operations o ON os.Operation_ID = o.Operation_ID;

('Dennis Myers', 'Operator', 'Operation Life')
('Nicholas Taylor', 'Analyst', 'Operation Try')
('Christine Harris', 'Engineer', 'Operation Across')
('Thomas Lee', 'Coordinator', 'Operation Wall')
('Tara White', 'Coordinator', 'Operation Game')
('Kenneth Contreras', 'Analyst', 'Operation Travel')
('Michael Spencer', 'Operator', 'Operation Challenge')
('Derrick Sandoval', 'Operator', 'Operation We')
('Tracy Snyder', 'Analyst', 'Operation Skill')
('Sherry Burgess', 'Coordinator', 'Operation Ready')
('Alicia Vargas', 'Operator', 'Operation Continue')
('John Newman', 'Medic', 'Operation During')
('Laura Farmer', 'Analyst', 'Operation Wrong')
('Shannon Mooney', 'Coordinator', 'Operation Stock')
('Kevin Hancock', 'Coordinator', 'Operation Hair')
('Jessica Lee', 'Medic', 'Operation Travel')
('Sonya Gillespie', 'Engineer', 'Operation Yet')
('Jackie Johnson', 'Analyst', 'Operation Hour')
('Darlene Graham', 'Analyst', 'Operation Particular')
('Jill Gonzales', 'Analyst', 'Operation Single')
('Ryan Mclaughlin', 'Coordinator', 'Operation Think')
('Jacob Munoz', 'Medic', 'Operation Reflect')
('Doris Oconnell', 'Coordinator', 'Operation Sport')
('Karen Dorsey', 'Engineer', 'Operation Behind')
('Eric Gonzalez', 'Operator', 'Operation Day')
('Todd Morse', 'Operator', 'Operation Television')
('Felicia Summers', 'Engineer', 'Operation Seven')
('Teresa Hammond', 'Coordinator', 'Operation Board')
('Joseph Howard', 'Analyst', 'Operation Avoid')
('Jodi Robinson', 'Medic', 'Operation Hour')
('Sara Burke', 'Medic', 'Operation New')
('Shirley Bennett', 'Coordinator', 'Operation Let')
('Marie Walker', 'Medic', 'Operation Hair')
('Jennifer Cook', 'Operator', 'Operation Walk')
('Mrs. Jane Sims PhD', 'Analyst', 'Operation Two')
('James Butler', 'Coordinator', 'Operation Grow')
('Dominic Morales', 'Coordinator', 'Operation Each')
('Michael Smith', 'Analyst', 'Operation Wrong')
('Jennifer Williams', 'Operator', 'Operation Television')
('Elizabeth Walker', 'Analyst', 'Operation Walk')
('Savannah Sanchez', 'Analyst', 'Operation Second')
('Samuel Hogan', 'Engineer', 'Operation Argue')
('Raven Burns', 'Coordinator', 'Operation Respond')
('Michelle Strickland', 'Analyst', 'Operation Day')
('Rachel Rodriguez', 'Engineer', 'Operation Choice')
('Mandy Marshall', 'Analyst', 'Operation Three')
('Sarah Smith', 'Engineer', 'Operation Once')
('Jerry Marks', 'Engineer', 'Operation Where')
('Nicholas Fuller', 'Analyst', 'Operation Cut')
('Laura Jordan', 'Medic', 'Operation Central')
('Antonio Martinez', 'Coordinator', 'Operation Artist')
('Heather Brown', 'Operator', 'Operation Each')
('Edward Santiago', 'Analyst', 'Operation Find')
('Fernando Rose', 'Engineer', 'Operation Challenge')
('Jeanette Soto', 'Engineer', 'Operation Practice')
('Scott Moore', 'Operator', 'Operation Across')
('Jeremy Hernandez', 'Engineer', 'Operation Become')
('Sarah White', 'Medic', 'Operation Game')
('Sarah Mack', 'Operator', 'Operation During')
('Amy Hunt', 'Medic', 'Operation Become')
('Sharon Evans', 'Operator', 'Operation Cup')
('Lori Cox', 'Engineer', 'Operation Soldier')
('Brian Ali', 'Operator', 'Operation Sport')
('Carl Ortiz', 'Medic', 'Operation Affect')
('David Mills', 'Analyst', 'Operation Catch')
('Zachary Cooper', 'Operator', 'Operation Life')
('Keith Campbell', 'Analyst', 'Operation Seven')
('Anthony Barber', 'Medic', 'Operation Become')
('Mary Hanson', 'Engineer', 'Operation Second')
('Denise Nguyen', 'Coordinator', 'Operation Practice')
('Jennifer Kelly', 'Engineer', 'Operation Where')
('Steven Brown', 'Medic', 'Operation End')
('Angela Watts', 'Medic', 'Operation Choice')
('Lawrence Roberts', 'Engineer', 'Operation Then')
('James Guzman', 'Operator', 'Operation Agency')
('Abigail Collier', 'Coordinator', 'Operation Perhaps')
('Samuel Ray', 'Engineer', 'Operation Let')
('James Miller', 'Analyst', 'Operation Contain')
('Larry Davis', 'Analyst', 'Operation Once')
('Andrew Torres', 'Engineer', 'Operation Life')
('Blake Randall', 'Engineer', 'Operation Board')
('Veronica Medina', 'Engineer', 'Operation Each')
('Jonathan Moore', 'Engineer', 'Operation Contain')
('Carl Davidson', 'Operator', 'Operation Which')
('Joseph Banks', 'Coordinator', 'Operation Then')
('Devin Wilson', 'Analyst', 'Operation Challenge')
('Joseph Waters', 'Medic', 'Operation Understand')
('Judith Thompson', 'Operator', 'Operation Respond')
('Vincent Cummings', 'Operator', 'Operation Television')
('Erik Patterson MD', 'Analyst', 'Operation Health')
('Daniel Bailey', 'Analyst', 'Operation Once')
('Daniel Hughes DDS', 'Analyst', 'Operation During')
('Kristie Davenport', 'Coordinator', 'Operation Understand')
('Teresa Massey', 'Medic', 'Operation Use')
('Jessica Velazquez', 'Operator', 'Operation Affect')
('Craig Newton', 'Engineer', 'Operation End')
('Michelle Murray', 'Analyst', 'Operation Choice')
('Cody Hall', 'Operator', 'Operation New')
('Susan Harris', 'Medic', 'Operation Sport')
('Amanda Francis', 'Coordinator', 'Operation Particular')
